Year,Tm,Lg,W,L,WL_perc,G,PA,AB,H,2B,3B,HR,RBI,BB,BA,OBP,SLG
1960,CIN,NL,67,87,0.435,154,5944,5289,1324,230,40,140,604,512,0.25,0.318,0.388
1960,WSH,AL,73,81,0.474,154,6008,5248,1283,205,43,147,626,584,0.245,0.324,0.384
1960,CHW,AL,87,67,0.565,154,5968,5191,1402,242,38,112,684,567,0.27,0.345,0.396
1960,BAL,AL,89,65,0.578,154,5914,5170,1307,206,33,123,640,596,0.253,0.332,0.377
1960,DET,AL,71,83,0.461,154,5993,5202,1243,188,34,150,601,636,0.239,0.324,0.375
1960,PIT,NL,95,59,0.617,155,6031,5406,1493,236,56,120,689,486,0.276,0.335,0.407
1960,BOS,AL,65,89,0.422,154,5937,5215,1359,234,32,124,623,570,0.261,0.333,0.389
1961,SFG,NL,85,69,0.552,155,5889,5233,1379,219,32,183,709,506,0.264,0.329,0.423
1961,CIN,NL,93,61,0.604,154,5798,5243,1414,247,35,158,675,423,0.27,0.325,0.421
1961,PHI,NL,47,107,0.305,155,5870,5213,1265,185,50,103,549,475,0.243,0.31,0.357
1961,PIT,NL,75,79,0.487,154,5867,5311,1448,232,57,128,646,428,0.273,0.328,0.41
1961,MLN,NL,83,71,0.539,155,5958,5288,1365,199,34,188,662,534,0.258,0.328,0.415
1961,LAD,NL,89,65,0.578,154,5940,5189,1358,193,40,157,673,596,0.262,0.338,0.405
1961,WSA,AL,61,100,0.379,161,6064,5366,1307,217,44,119,578,558,0.244,0.315,0.367
1961,CHC,NL,64,90,0.416,156,6001,5344,1364,238,51,176,650,539,0.255,0.325,0.418
1961,NYY,AL,109,53,0.673,163,6243,5559,1461,194,40,240,781,543,0.263,0.33,0.442
1961,MIN,AL,70,90,0.438,161,6158,5417,1353,215,40,167,665,597,0.25,0.326,0.397
1961,STL,NL,80,74,0.519,155,5945,5307,1436,236,51,103,657,494,0.271,0.334,0.393
1961,BAL,AL,95,67,0.586,163,6211,5481,1393,227,36,149,638,581,0.254,0.326,0.39
1961,LAA,AL,70,91,0.435,162,6257,5424,1331,218,22,189,700,681,0.245,0.331,0.398
1961,KCA,AL,61,100,0.379,162,6165,5423,1342,216,47,90,631,580,0.248,0.321,0.354
1961,CLE,AL,78,83,0.484,161,6253,5609,1493,257,39,150,682,492,0.266,0.326,0.406
1961,CHW,AL,86,76,0.531,163,6285,5556,1475,216,46,138,704,550,0.266,0.335,0.395
1961,DET,AL,101,61,0.623,163,6379,5561,1481,215,53,180,779,673,0.266,0.347,0.421
1961,BOS,AL,76,86,0.469,163,6310,5508,1401,251,37,112,682,647,0.254,0.334,0.374
1962,PIT,NL,93,68,0.578,161,6035,5483,1468,240,65,108,655,432,0.268,0.321,0.394
1962,WSA,AL,60,101,0.373,162,6075,5484,1370,206,38,132,566,466,0.25,0.308,0.374
1962,SFG,NL,103,62,0.624,165,6281,5588,1552,235,32,204,807,523,0.278,0.341,0.441
1962,LAD,NL,102,63,0.618,165,6363,5628,1510,192,65,140,781,572,0.268,0.337,0.4
1962,BAL,AL,77,85,0.475,162,6160,5491,1363,225,34,156,617,516,0.248,0.314,0.387
1962,CLE,AL,80,82,0.494,162,6138,5484,1341,202,22,180,644,502,0.245,0.312,0.388
1962,MLN,NL,86,76,0.531,162,6155,5458,1376,204,38,181,685,581,0.252,0.326,0.403
1962,CIN,NL,98,64,0.605,162,6276,5645,1523,252,40,167,745,498,0.27,0.332,0.417
1962,PHI,NL,81,80,0.503,161,6131,5420,1410,199,39,142,658,531,0.26,0.33,0.39
1962,BOS,AL,76,84,0.475,160,6178,5530,1429,257,53,146,671,525,0.258,0.324,0.403
1962,LAA,AL,86,76,0.531,162,6262,5499,1377,232,35,137,667,602,0.25,0.325,0.38
1962,DET,AL,85,76,0.528,161,6236,5456,1352,191,36,209,719,651,0.248,0.33,0.411
1962,STL,NL,84,78,0.519,163,6309,5643,1528,221,31,137,707,515,0.271,0.335,0.394
1962,CHC,NL,59,103,0.364,162,6174,5534,1398,196,56,126,600,504,0.253,0.317,0.377
1962,HOU,NL,64,96,0.4,162,6202,5558,1370,170,47,105,549,493,0.247,0.311,0.351
1962,NYY,AL,96,66,0.593,162,6394,5644,1509,240,29,199,791,584,0.267,0.337,0.426
1962,MIN,AL,91,71,0.562,163,6362,5561,1445,215,39,185,758,649,0.26,0.338,0.412
1962,NYM,NL,40,120,0.25,161,6243,5492,1318,166,40,139,573,616,0.24,0.318,0.361
1962,KCA,AL,72,90,0.444,162,6303,5576,1467,220,58,116,691,556,0.263,0.332,0.386
1962,CHW,AL,85,77,0.525,162,6298,5514,1415,250,56,92,662,620,0.257,0.334,0.372
1963,LAD,NL,99,63,0.611,163,6045,5428,1361,178,34,110,584,453,0.251,0.309,0.357
1963,NYM,NL,51,111,0.315,162,5921,5336,1168,156,35,96,459,457,0.219,0.285,0.315
1963,CHC,NL,82,80,0.506,162,5990,5404,1286,205,44,127,530,439,0.238,0.297,0.363
1963,NYY,AL,104,57,0.646,161,6068,5506,1387,197,35,188,666,434,0.252,0.309,0.403
1963,SFG,NL,88,74,0.543,162,6180,5579,1442,206,35,197,680,441,0.259,0.316,0.414
1963,BAL,AL,86,76,0.531,162,6056,5448,1359,207,32,146,609,469,0.249,0.31,0.38
1963,WSA,AL,56,106,0.346,162,6072,5446,1237,190,35,138,538,497,0.227,0.293,0.351
1963,CLE,AL,79,83,0.488,162,6136,5496,1314,214,29,169,592,469,0.239,0.301,0.381
1963,CIN,NL,86,76,0.531,162,6043,5416,1333,225,44,122,608,474,0.246,0.31,0.372
1963,PHI,NL,87,75,0.537,162,6096,5524,1390,228,54,126,599,403,0.252,0.306,0.381
1963,BOS,AL,76,85,0.472,161,6146,5575,1403,247,34,171,623,475,0.252,0.312,0.4
1963,HOU,NL,66,96,0.407,162,5986,5384,1184,170,39,62,420,456,0.22,0.283,0.301
1963,LAA,AL,70,91,0.435,161,6130,5506,1378,208,38,95,551,448,0.25,0.309,0.354
1963,MLN,NL,84,78,0.519,163,6213,5518,1345,204,39,139,624,525,0.244,0.312,0.37
1963,KCA,AL,73,89,0.451,162,6172,5495,1356,225,38,95,582,529,0.247,0.313,0.353
1963,MIN,AL,91,70,0.565,161,6234,5531,1408,223,35,225,722,547,0.255,0.325,0.43
1963,DET,AL,79,83,0.488,162,6244,5500,1388,195,36,148,648,592,0.252,0.327,0.382
1963,PIT,NL,74,88,0.457,162,6112,5536,1385,181,49,108,523,454,0.25,0.309,0.359
1963,STL,NL,93,69,0.574,162,6289,5678,1540,231,66,128,697,458,0.271,0.326,0.403
1963,CHW,AL,94,68,0.58,162,6244,5508,1379,208,40,114,648,571,0.25,0.323,0.365
1964,HOU,NL,66,96,0.407,162,5859,5303,1214,162,41,70,452,381,0.229,0.285,0.315
1964,LAD,NL,80,82,0.494,164,6121,5499,1375,180,39,79,555,438,0.25,0.305,0.34
1964,NYM,NL,53,109,0.327,163,6045,5566,1372,195,31,103,527,353,0.247,0.296,0.348
1964,PHI,NL,92,70,0.568,162,6117,5493,1415,241,51,130,649,440,0.258,0.315,0.391
1964,LAA,AL,82,80,0.506,162,5977,5362,1297,186,27,102,508,472,0.242,0.304,0.344
1964,WSA,AL,62,100,0.383,162,6038,5396,1246,199,28,125,528,514,0.231,0.299,0.348
1964,CLE,AL,79,83,0.488,164,6259,5603,1386,208,22,164,640,500,0.247,0.312,0.38
1964,CIN,NL,92,70,0.568,163,6155,5561,1383,220,38,130,605,457,0.249,0.308,0.372
1964,BOS,AL,72,90,0.444,162,6106,5513,1425,253,29,186,648,504,0.259,0.322,0.416
1964,PIT,NL,80,82,0.494,162,6121,5566,1469,225,54,121,630,408,0.264,0.315,0.389
1964,MLN,NL,88,74,0.543,162,6208,5591,1522,274,32,159,755,486,0.272,0.333,0.418
1964,BAL,AL,97,65,0.599,163,6144,5463,1357,229,20,162,632,537,0.248,0.316,0.387
1964,SFG,NL,90,72,0.556,162,6195,5535,1360,185,38,165,608,505,0.246,0.31,0.382
1964,KCA,AL,57,105,0.352,163,6193,5524,1321,216,29,166,594,548,0.239,0.311,0.379
1964,DET,AL,85,77,0.525,163,6184,5513,1394,199,57,157,658,517,0.253,0.319,0.395
1964,CHC,NL,76,86,0.469,162,6158,5545,1391,239,50,145,609,499,0.251,0.314,0.39
1964,NYY,AL,99,63,0.611,164,6359,5705,1442,208,35,162,688,520,0.253,0.317,0.387
1964,MIN,AL,79,83,0.488,163,6320,5610,1413,227,46,221,707,553,0.252,0.322,0.427
1964,STL,NL,93,69,0.574,162,6203,5625,1531,240,53,109,654,427,0.272,0.324,0.392
1964,CHW,AL,98,64,0.605,162,6248,5491,1356,184,40,106,586,562,0.247,0.32,0.353
1965,NYM,NL,50,112,0.309,164,5976,5441,1202,203,27,107,460,392,0.221,0.277,0.327
1965,MLN,NL,86,76,0.531,162,6077,5541,1419,243,28,196,664,408,0.256,0.31,0.416
1965,DET,AL,89,73,0.549,162,6064,5368,1278,190,27,162,634,554,0.238,0.312,0.374
1965,SFG,NL,95,67,0.586,163,6119,5495,1384,169,43,159,623,476,0.252,0.313,0.385
1965,CAL,AL,75,87,0.463,162,5958,5354,1279,200,36,92,486,443,0.239,0.298,0.341
1965,NYY,AL,77,85,0.475,162,6082,5470,1286,196,31,149,576,489,0.235,0.299,0.364
1965,BAL,AL,94,68,0.58,162,6138,5450,1299,227,38,125,596,529,0.238,0.307,0.363
1965,KCA,AL,59,103,0.364,162,6058,5393,1294,186,59,110,546,521,0.24,0.309,0.358
1965,STL,NL,80,81,0.497,162,6207,5579,1415,234,46,109,645,477,0.254,0.314,0.371
1965,LAD,NL,97,65,0.599,162,6108,5425,1329,193,32,78,548,492,0.245,0.312,0.336
1965,CLE,AL,87,75,0.537,162,6138,5469,1367,198,21,156,615,506,0.25,0.315,0.379
1965,MIN,AL,102,60,0.63,162,6217,5488,1396,257,42,150,711,554,0.254,0.324,0.399
1965,HOU,NL,65,97,0.401,162,6122,5483,1299,188,42,97,523,502,0.237,0.305,0.34
1965,PHI,NL,85,76,0.528,162,6179,5528,1380,205,53,144,608,494,0.25,0.313,0.384
1965,CHC,NL,72,90,0.444,164,6205,5540,1316,202,33,134,590,532,0.238,0.307,0.359
1965,WSA,AL,70,92,0.432,162,6080,5374,1227,179,33,136,563,570,0.228,0.304,0.35
1965,PIT,NL,90,72,0.556,163,6250,5686,1506,217,57,111,631,419,0.265,0.317,0.382
1965,CHW,AL,95,67,0.586,162,6218,5509,1354,200,38,125,587,533,0.246,0.315,0.364
1965,CIN,NL,89,73,0.549,162,6356,5658,1544,268,61,183,776,538,0.273,0.339,0.439
1965,BOS,AL,62,100,0.383,162,6222,5487,1378,244,40,165,629,607,0.251,0.327,0.4
1966,KCA,AL,74,86,0.463,160,5875,5328,1259,212,56,70,509,421,0.236,0.294,0.337
1966,SFG,NL,93,68,0.578,161,6084,5539,1373,195,31,181,627,414,0.248,0.303,0.392
1966,STL,NL,83,79,0.512,162,5964,5480,1377,196,61,108,533,345,0.251,0.298,0.368
1966,CHW,AL,83,79,0.512,163,6021,5348,1235,193,40,87,524,476,0.231,0.297,0.331
1966,CIN,NL,76,84,0.475,160,6044,5521,1434,232,33,149,651,394,0.26,0.309,0.395
1966,NYM,NL,66,95,0.41,161,5951,5371,1286,187,35,98,534,446,0.239,0.301,0.342
1966,CAL,AL,80,82,0.494,162,6042,5360,1244,179,54,122,562,525,0.232,0.303,0.354
1966,WSA,AL,71,88,0.447,159,5908,5318,1245,185,40,126,525,450,0.234,0.295,0.355
1966,NYY,AL,70,89,0.44,160,5937,5330,1254,182,36,162,569,485,0.235,0.299,0.374
1966,CLE,AL,81,81,0.5,162,6040,5474,1300,156,25,155,536,450,0.238,0.297,0.36
1966,MIN,AL,89,73,0.549,162,6036,5390,1341,219,33,144,611,513,0.249,0.316,0.382
1966,BAL,AL,97,63,0.606,160,6199,5529,1426,243,35,175,703,514,0.258,0.324,0.41
1966,ATL,NL,85,77,0.525,163,6286,5617,1476,220,32,207,734,512,0.263,0.326,0.424
1966,LAD,NL,95,67,0.586,162,6067,5471,1399,201,27,108,565,430,0.256,0.314,0.362
1966,BOS,AL,72,90,0.444,162,6176,5498,1318,228,44,145,617,542,0.24,0.31,0.376
1966,PIT,NL,92,70,0.568,162,6230,5676,1586,238,66,158,715,405,0.279,0.329,0.428
1966,DET,AL,88,74,0.543,162,6198,5507,1383,224,45,179,682,551,0.251,0.321,0.406
1966,CHC,NL,59,103,0.364,162,6217,5592,1418,203,43,140,603,457,0.254,0.313,0.38
1966,HOU,NL,72,90,0.444,163,6172,5511,1405,203,35,112,570,491,0.255,0.318,0.366
1966,PHI,NL,87,75,0.537,162,6256,5607,1448,224,49,117,628,510,0.258,0.322,0.378
1967,CHW,AL,89,73,0.549,162,6000,5383,1209,181,34,89,491,480,0.225,0.291,0.321
1967,CIN,NL,87,75,0.537,162,6015,5519,1366,251,54,109,560,372,0.248,0.297,0.372
1967,CLE,AL,75,87,0.463,162,6038,5461,1282,213,35,131,514,413,0.235,0.293,0.359
1967,CAL,AL,84,77,0.522,161,5902,5307,1265,170,37,114,524,453,0.238,0.301,0.349
1967,WSA,AL,76,85,0.472,161,6045,5441,1211,168,25,115,521,472,0.223,0.288,0.326
1967,NYM,NL,61,101,0.377,162,5928,5417,1288,178,23,83,461,362,0.238,0.288,0.325
1967,KCA,AL,62,99,0.385,161,5939,5349,1244,212,50,69,481,452,0.233,0.296,0.33
1967,BOS,AL,92,70,0.568,162,6153,5471,1394,216,39,158,666,522,0.255,0.321,0.395
1967,ATL,NL,77,85,0.475,162,6088,5450,1307,191,29,158,596,512,0.24,0.307,0.373
1967,MIN,AL,91,71,0.562,164,6116,5458,1309,216,48,131,619,512,0.24,0.309,0.369
1967,CHC,NL,87,74,0.54,162,6148,5463,1373,211,49,128,642,509,0.251,0.316,0.378
1967,STL,NL,101,60,0.627,161,6153,5566,1462,225,40,115,656,443,0.263,0.32,0.379
1967,BAL,AL,76,85,0.472,161,6165,5456,1312,215,44,138,624,531,0.241,0.31,0.372
1967,NYY,AL,72,90,0.444,163,6120,5443,1225,166,17,100,473,532,0.225,0.296,0.317
1967,PHI,NL,82,80,0.506,162,6098,5401,1306,221,47,103,553,545,0.242,0.313,0.357
1967,LAD,NL,73,89,0.451,162,6110,5456,1285,203,38,82,465,485,0.236,0.301,0.332
1967,SFG,NL,91,71,0.562,162,6205,5524,1354,201,39,140,604,520,0.245,0.313,0.372
1967,HOU,NL,69,93,0.426,162,6178,5506,1372,259,46,93,581,537,0.249,0.317,0.364
1967,PIT,NL,81,81,0.5,163,6257,5724,1585,193,62,91,615,387,0.277,0.324,0.38
1967,DET,AL,91,71,0.562,163,6200,5410,1315,192,36,152,618,626,0.243,0.325,0.376
1968,NYY,AL,83,79,0.512,164,5993,5310,1137,154,34,109,501,566,0.214,0.292,0.318
1968,CHW,AL,67,95,0.414,162,5965,5405,1233,169,33,71,431,397,0.228,0.284,0.311
1968,PHI,NL,76,86,0.469,162,5968,5372,1253,178,30,100,505,462,0.233,0.294,0.333
1968,CHC,NL,84,78,0.519,163,6020,5458,1319,203,43,130,576,415,0.242,0.298,0.366
1968,WSA,AL,65,96,0.404,161,5972,5400,1208,160,37,124,489,454,0.224,0.287,0.336
1968,NYM,NL,73,89,0.451,163,6027,5503,1252,178,30,81,434,379,0.228,0.281,0.315
1968,DET,AL,103,59,0.636,164,6179,5490,1292,190,39,185,639,521,0.235,0.307,0.385
1968,OAK,AL,82,80,0.506,163,6027,5406,1300,192,40,94,522,472,0.241,0.304,0.343
1968,CAL,AL,67,95,0.414,162,5944,5331,1209,170,33,83,453,447,0.227,0.291,0.318
1968,LAD,NL,76,86,0.469,162,5935,5354,1234,202,36,67,434,439,0.231,0.289,0.319
1968,CLE,AL,86,75,0.534,162,5990,5416,1266,210,36,75,476,427,0.234,0.293,0.327
1968,MIN,AL,79,83,0.488,162,5975,5373,1274,207,41,105,522,445,0.237,0.299,0.35
1968,BOS,AL,86,76,0.531,162,6037,5303,1253,207,17,125,558,582,0.236,0.314,0.352
1968,STL,NL,97,65,0.599,162,6082,5561,1383,227,48,73,539,378,0.249,0.298,0.346
1968,HOU,NL,72,90,0.444,162,5994,5336,1233,205,28,66,473,479,0.231,0.299,0.317
1968,BAL,AL,91,71,0.562,162,6023,5275,1187,215,28,133,534,570,0.225,0.304,0.352
1968,PIT,NL,80,82,0.494,163,6163,5569,1404,180,44,80,538,422,0.252,0.306,0.343
1968,CIN,NL,83,79,0.512,163,6287,5767,1573,281,36,106,638,379,0.273,0.32,0.389
1968,SFG,NL,88,74,0.543,163,6133,5441,1301,162,33,108,566,508,0.239,0.307,0.341
1968,ATL,NL,81,81,0.5,163,6119,5552,1399,179,31,80,480,414,0.252,0.307,0.339
1969,SDP,NL,52,110,0.321,162,5891,5357,1203,180,42,99,431,423,0.225,0.285,0.329
1969,CLE,AL,62,99,0.385,161,6015,5365,1272,173,24,119,534,535,0.237,0.307,0.345
1969,PHI,NL,63,99,0.389,162,6080,5408,1304,227,35,137,593,549,0.241,0.312,0.372
1969,NYY,AL,80,81,0.497,162,5992,5308,1247,210,44,94,521,565,0.235,0.308,0.344
1969,KCR,AL,69,93,0.426,163,6125,5462,1311,179,32,98,538,522,0.24,0.309,0.338
1969,ATL,NL,93,69,0.574,162,6100,5460,1411,195,22,141,640,485,0.258,0.321,0.38
1969,CAL,AL,71,91,0.438,163,5983,5316,1221,151,29,88,480,516,0.23,0.3,0.319
1969,NYM,NL,100,62,0.617,162,6102,5427,1311,184,41,109,598,527,0.242,0.311,0.351
1969,DET,AL,90,72,0.556,162,6155,5441,1316,188,29,182,649,578,0.242,0.316,0.387
1969,SEP,AL,64,98,0.395,163,6210,5444,1276,179,27,125,583,626,0.234,0.316,0.346
1969,CIN,NL,89,73,0.549,163,6305,5634,1558,224,42,171,750,474,0.277,0.335,0.422
1969,MON,NL,52,110,0.321,162,6073,5419,1300,202,33,125,542,529,0.24,0.31,0.359
1969,LAD,NL,85,77,0.525,162,6167,5532,1405,185,52,97,584,484,0.254,0.315,0.359
1969,BOS,AL,87,75,0.537,162,6295,5494,1381,234,37,197,701,658,0.251,0.333,0.415
1969,WSA,AL,86,76,0.531,162,6197,5447,1365,171,40,148,640,630,0.251,0.33,0.378
1969,CHC,NL,92,70,0.568,163,6244,5530,1400,215,40,142,671,559,0.253,0.323,0.384
1969,STL,NL,87,75,0.537,162,6154,5536,1403,228,44,90,561,503,0.253,0.317,0.359
1969,CHW,AL,68,94,0.42,162,6160,5450,1346,210,27,112,585,552,0.247,0.32,0.357
1969,PIT,NL,88,74,0.543,162,6235,5626,1557,220,52,119,651,454,0.277,0.334,0.398
1969,MIN,AL,97,65,0.599,162,6424,5677,1520,246,32,163,733,599,0.268,0.34,0.409
1969,BAL,AL,109,53,0.673,162,6328,5518,1465,234,29,175,722,634,0.266,0.343,0.414
1969,HOU,NL,81,81,0.5,162,6197,5348,1284,208,40,104,618,699,0.24,0.33,0.352
1969,OAK,AL,88,74,0.543,162,6406,5614,1400,210,28,148,680,617,0.249,0.329,0.376
1969,SFG,NL,90,72,0.556,162,6375,5474,1325,187,28,136,657,711,0.242,0.334,0.361
1970,KCR,AL,65,97,0.401,162,6130,5503,1341,202,41,97,572,514,0.244,0.309,0.348
1970,PHI,NL,73,88,0.453,161,6102,5456,1299,224,58,101,553,519,0.238,0.305,0.356
1970,SDP,NL,63,99,0.389,162,6146,5494,1353,208,36,172,629,500,0.246,0.312,0.391
1970,MIN,AL,98,64,0.605,162,6143,5483,1438,230,41,153,694,501,0.262,0.327,0.403
1970,CLE,AL,76,86,0.469,162,6125,5463,1358,197,23,183,617,503,0.249,0.314,0.394
1970,CAL,AL,86,76,0.531,162,6115,5532,1391,197,40,114,598,447,0.251,0.309,0.363
1970,OAK,AL,89,73,0.549,162,6106,5376,1338,208,24,171,630,584,0.249,0.325,0.392
1970,CHC,NL,84,78,0.519,162,6229,5491,1424,228,44,179,761,607,0.259,0.333,0.415
1970,CHW,AL,56,106,0.346,162,6134,5514,1394,192,20,123,587,477,0.253,0.315,0.362
1970,BOS,AL,87,75,0.537,162,6251,5535,1450,252,28,203,743,594,0.262,0.335,0.428
1970,NYY,AL,93,69,0.574,163,6214,5492,1381,208,41,111,627,588,0.252,0.324,0.365
1970,ATL,NL,76,86,0.469,162,6202,5546,1495,215,24,160,692,522,0.27,0.334,0.404
1970,MIL,AL,65,97,0.401,163,6175,5395,1305,202,24,126,571,592,0.242,0.319,0.358
1970,PIT,NL,89,73,0.549,162,6231,5637,1522,235,70,130,676,444,0.27,0.325,0.406
1970,CIN,NL,102,60,0.63,162,6227,5540,1498,253,45,191,726,547,0.27,0.337,0.436
1970,LAD,NL,87,74,0.54,161,6293,5606,1515,233,67,87,695,541,0.27,0.334,0.382
1970,HOU,NL,79,83,0.488,162,6306,5574,1446,250,47,129,694,598,0.259,0.332,0.391
1970,DET,AL,79,83,0.488,162,6200,5377,1282,207,38,148,619,656,0.238,0.322,0.374
1970,WSA,AL,70,92,0.432,162,6224,5460,1302,184,28,138,583,635,0.239,0.321,0.358
1970,STL,NL,76,86,0.469,162,6378,5689,1497,218,51,113,688,569,0.263,0.331,0.379
1970,NYM,NL,83,79,0.512,162,6275,5443,1358,211,42,120,640,684,0.25,0.334,0.37
1970,MON,NL,73,89,0.451,162,6251,5411,1284,211,35,136,646,659,0.237,0.323,0.365
1970,BAL,AL,108,54,0.667,162,6417,5545,1424,213,25,179,748,717,0.257,0.344,0.401
1970,SFG,NL,86,76,0.531,162,6469,5578,1460,257,35,165,773,729,0.262,0.351,0.409
1971,CIN,NL,79,83,0.488,162,5976,5414,1306,203,28,138,542,438,0.241,0.3,0.366
1971,KCR,AL,85,76,0.528,161,5914,5295,1323,225,40,80,573,490,0.25,0.313,0.353
1971,SDP,NL,61,100,0.379,161,5935,5366,1250,184,31,96,447,438,0.233,0.293,0.333
1971,MIL,AL,69,92,0.429,161,5906,5185,1188,160,23,104,496,543,0.229,0.304,0.329
1971,BOS,AL,85,77,0.525,162,6107,5401,1360,246,28,161,650,552,0.252,0.322,0.397
1971,HOU,NL,79,83,0.488,162,6105,5492,1319,230,52,71,547,478,0.24,0.302,0.34
1971,CAL,AL,76,86,0.469,162,6079,5495,1271,213,18,96,476,441,0.231,0.29,0.329
1971,ATL,NL,82,80,0.506,162,6172,5575,1434,192,30,153,597,434,0.257,0.312,0.385
1971,DET,AL,91,71,0.562,162,6197,5502,1399,214,38,179,652,540,0.254,0.325,0.405
1971,CLE,AL,60,102,0.37,162,6063,5467,1303,200,20,109,507,467,0.238,0.301,0.342
1971,CHW,AL,79,83,0.488,162,6114,5382,1346,185,30,138,568,562,0.25,0.325,0.373
1971,MIN,AL,74,86,0.463,160,6073,5414,1406,197,31,116,618,512,0.26,0.323,0.372
1971,OAK,AL,101,60,0.627,161,6198,5494,1383,195,25,160,642,542,0.252,0.321,0.384
1971,WSA,AL,63,96,0.396,159,5987,5290,1219,189,30,86,501,575,0.23,0.307,0.326
1971,MON,NL,71,90,0.441,162,6098,5335,1312,197,29,88,567,543,0.246,0.322,0.343
1971,PIT,NL,97,65,0.599,162,6285,5674,1555,223,61,154,744,469,0.274,0.33,0.416
1971,NYY,AL,82,80,0.506,162,6165,5413,1377,195,43,97,607,581,0.254,0.328,0.36
1971,PHI,NL,67,95,0.414,162,6172,5538,1289,209,35,123,522,499,0.233,0.298,0.35
1971,LAD,NL,89,73,0.549,162,6156,5523,1469,213,38,95,631,489,0.266,0.325,0.37
1971,NYM,NL,83,79,0.512,162,6178,5477,1365,203,29,98,546,547,0.249,0.319,0.351
1971,CHC,NL,83,79,0.512,162,6132,5438,1401,202,34,128,603,527,0.258,0.325,0.378
1971,STL,NL,90,72,0.556,163,6301,5610,1542,225,54,95,686,543,0.275,0.338,0.385
1971,SFG,NL,90,72,0.556,162,6259,5461,1348,224,36,140,653,654,0.247,0.33,0.378
1971,BAL,AL,101,57,0.639,158,6143,5303,1382,207,25,158,702,672,0.261,0.347,0.399
1972,SDP,NL,58,95,0.379,153,5750,5213,1181,168,38,102,452,407,0.227,0.283,0.332
1972,SFG,NL,69,86,0.445,155,5858,5245,1281,211,36,150,600,480,0.244,0.309,0.384
1972,DET,AL,86,70,0.551,156,5721,5099,1206,179,32,122,531,483,0.237,0.305,0.356
1972,MIL,AL,65,91,0.417,156,5733,5124,1204,167,22,88,461,472,0.235,0.302,0.328
1972,TEX,AL,54,100,0.351,154,5682,5029,1092,166,17,56,424,503,0.217,0.29,0.29
1972,CHW,AL,87,67,0.565,154,5721,5083,1208,170,28,108,528,511,0.238,0.31,0.346
1972,OAK,AL,93,62,0.6,155,5851,5200,1248,195,29,134,565,463,0.24,0.306,0.366
1972,BAL,AL,80,74,0.519,154,5676,5028,1153,193,29,100,483,507,0.229,0.302,0.339
1972,CAL,AL,75,80,0.484,155,5640,5165,1249,171,26,78,420,358,0.242,0.293,0.33
1972,CLE,AL,72,84,0.462,156,5770,5207,1220,186,18,91,440,420,0.234,0.293,0.329
1972,MON,NL,70,86,0.449,156,5820,5156,1205,156,22,91,462,474,0.234,0.303,0.325
1972,HOU,NL,84,69,0.549,153,5936,5267,1359,233,38,134,660,524,0.258,0.326,0.393
1972,MIN,AL,77,77,0.5,154,5848,5234,1277,182,31,93,506,478,0.244,0.31,0.344
1972,CHC,NL,85,70,0.548,156,5951,5247,1346,206,40,133,634,565,0.257,0.33,0.387
1972,STL,NL,75,81,0.481,156,5885,5326,1383,214,42,70,518,437,0.26,0.317,0.355
1972,BOS,AL,85,70,0.548,155,5872,5208,1289,229,34,124,594,522,0.248,0.318,0.376
1972,PHI,NL,59,97,0.378,156,5862,5248,1240,200,36,98,469,487,0.236,0.302,0.344
1972,CIN,NL,95,59,0.617,154,6006,5241,1317,214,44,124,650,606,0.251,0.33,0.38
1972,NYY,AL,79,76,0.51,155,5795,5168,1288,202,24,103,526,491,0.249,0.316,0.357
1972,KCR,AL,76,78,0.494,154,5849,5167,1317,220,26,78,547,534,0.255,0.327,0.353
1972,NYM,NL,83,73,0.532,156,5883,5135,1154,175,31,105,490,589,0.225,0.307,0.332
1972,LAD,NL,85,70,0.548,155,5904,5270,1349,178,39,98,543,480,0.256,0.319,0.36
1972,PIT,NL,96,59,0.619,155,6023,5490,1505,251,47,110,654,404,0.274,0.324,0.397
1972,ATL,NL,70,84,0.455,155,5939,5278,1363,186,17,144,593,532,0.258,0.328,0.382
1973,CLE,AL,71,91,0.438,162,6179,5592,1429,205,29,158,636,471,0.256,0.315,0.387
1973,SDP,NL,60,102,0.37,162,5986,5457,1330,198,26,112,516,401,0.244,0.296,0.351
1973,HOU,NL,82,80,0.506,162,6155,5532,1391,216,35,134,634,469,0.251,0.312,0.376
1973,PIT,NL,80,82,0.494,162,6170,5608,1465,257,44,154,664,432,0.261,0.315,0.405
1973,CHW,AL,77,85,0.475,162,6137,5475,1400,228,38,111,598,537,0.256,0.324,0.372
1973,CHC,NL,77,84,0.478,161,6070,5363,1322,201,21,117,570,575,0.247,0.32,0.357
1973,MIL,AL,74,88,0.457,162,6228,5526,1399,229,40,145,669,563,0.253,0.325,0.388
1973,NYY,AL,80,82,0.494,162,6064,5492,1435,212,17,131,616,489,0.261,0.322,0.378
1973,TEX,AL,57,105,0.352,162,6113,5488,1397,195,29,110,574,503,0.255,0.318,0.361
1973,PHI,NL,71,91,0.438,162,6157,5546,1381,218,29,134,592,476,0.249,0.31,0.371
1973,STL,NL,81,81,0.5,162,6177,5478,1418,240,35,75,592,531,0.259,0.325,0.357
1973,CAL,AL,79,83,0.488,162,6153,5505,1395,183,29,93,595,509,0.253,0.318,0.348
